ID,Date,Latitude,Longitude,Depth,Magnitude
USP000A0JH,2000-09-20 00:00:00+00:00,-1.885,-80.461,33.0,5.5
USP000A0MN,2000-09-21 00:00:00+00:00,-56.51,-141.828,10.0,5.6
USP000A0NR,2000-09-22 00:00:00+00:00,-29.846999999999998,-178.38099999999997,156.5,5.5
USP000A0P3,2000-09-22 00:00:00+00:00,-4.9639999999999995,102.104,33.0,6.2
USP000A0PE,2000-09-23 00:00:00+00:00,4.367,-32.593,10.0,5.5
USP000A0PF,2000-09-23 00:00:00+00:00,4.276,-32.607,10.0,5.7
USP000A0PU,2000-09-23 00:00:00+00:00,-11.674000000000001,166.405,125.0,5.5
USP000A0SC,2000-09-25 00:00:00+00:00,-46.806000000000004,37.59,10.0,5.9
USP000A0TY,2000-09-26 00:00:00+00:00,-17.178,-173.92700000000002,56.0,6.4
USP000A0V2,2000-09-26 00:00:00+00:00,1.123,127.44200000000001,142.0,5.9
USP000A0Z2,2000-09-28 00:00:00+00:00,-0.215,-80.582,22.9,6.4
USP000A10R,2000-09-29 00:00:00+00:00,12.073,122.381,33.0,5.6
USP000A148,2000-10-01 00:00:00+00:00,-4.046,127.334,33.0,5.8
USP000A14K,2000-10-02 00:00:00+00:00,-7.977,30.709,34.0,6.5
USP000A14X,2000-10-02 00:00:00+00:00,29.443,129.388,33.0,5.8
USP000A14Y,2000-10-02 00:00:00+00:00,29.52,129.39600000000002,33.0,5.7
USP000A166,2000-10-03 00:00:00+00:00,40.282,143.124,33.0,6.3
USP000A17T,2000-10-04 00:00:00+00:00,-55.431999999999995,-128.08100000000002,10.0,5.8
USP000A18P,2000-10-04 00:00:00+00:00,11.124,-62.559,110.3,6.2
USP000A18V,2000-10-04 00:00:00+00:00,-15.421,166.91,23.0,7.0
USP000A196,2000-10-04 00:00:00+00:00,-15.636,166.995,33.0,5.8
USP000A1A8,2000-10-05 00:00:00+00:00,31.732,-40.958,10.0,6.1
USP000A1AG,2000-10-05 00:00:00+00:00,6.853,126.822,87.3,6.1
USP000A1B0,2000-10-06 00:00:00+00:00,35.455999999999996,133.134,10.0,6.7
USP000A1DH,2000-10-07 00:00:00+00:00,-9.974,119.37799999999999,33.0,5.9
USP000A1EH,2000-10-08 00:00:00+00:00,9.845,125.557,10.0,5.7
USP000A1GK,2000-10-09 00:00:00+00:00,10.002,92.95200000000001,33.0,5.9
USP000A1J1,2000-10-10 00:00:00+00:00,-6.276,154.627,100.0,5.6
USP000A1KT,2000-10-11 00:00:00+00:00,-20.645,-177.985,488.6,5.8
USP000A1KU,2000-10-11 00:00:00+00:00,-1.577,123.305,33.0,5.6
USP000A1M4,2000-10-11 00:00:00+00:00,23.866,94.863,116.5,5.6
USP000A1PJ,2000-10-12 00:00:00+00:00,12.452,124.96700000000001,28.8,5.5
USP000A1S3,2000-10-14 00:00:00+00:00,23.555999999999997,141.833,137.5,5.5
USP000A1UB,2000-10-15 00:00:00+00:00,-6.859,129.3,186.4,5.6
USP000A1ZF,2000-10-17 00:00:00+00:00,15.520999999999999,-92.071,180.5,5.8
USP000A20A,2000-10-18 00:00:00+00:00,-10.535,66.738,10.0,5.5
USP000A24U,2000-10-20 00:00:00+00:00,-4.623,-106.044,10.0,5.5
USP000A25G,2000-10-21 00:00:00+00:00,-17.285999999999998,-175.176,291.8,6.3
USP000A25W,2000-10-21 00:00:00+00:00,-47.347,-12.402999999999999,10.0,6.0
USP000A267,2000-10-21 00:00:00+00:00,1.671,-90.911,10.0,5.6
USP000A26D,2000-10-21 00:00:00+00:00,1.8319999999999999,-90.585,10.0,5.9
USP000A26T,2000-10-21 00:00:00+00:00,13.679,120.729,151.8,5.9
USP000A271,2000-10-22 00:00:00+00:00,7.106,126.75200000000001,82.4,5.6
USP000A27F,2000-10-22 00:00:00+00:00,-57.24100000000001,-25.423000000000002,33.0,5.5
USP000A283,2000-10-22 00:00:00+00:00,-15.229000000000001,167.701,142.7,5.7
USP000A29X,2000-10-23 00:00:00+00:00,-4.053999999999999,127.38799999999999,33.0,5.7
USP000A2CB,2000-10-25 00:00:00+00:00,-34.605,-109.648,10.0,6.0
USP000A2CK,2000-10-25 00:00:00+00:00,-6.5489999999999995,105.63,38.0,6.8
USP000A2DF,2000-10-25 00:00:00+00:00,-34.678000000000004,-109.458,10.0,6.1
USP000A2F4,2000-10-26 00:00:00+00:00,-34.573,-109.37,10.0,5.5
USP000A2FM,2000-10-26 00:00:00+00:00,-6.943,129.004,158.2,5.5
USP000A2FT,2000-10-27 00:00:00+00:00,54.707,94.98299999999999,33.0,5.5
USP000A2G0,2000-10-27 00:00:00+00:00,26.266,140.46,388.0,6.1
USP000A2GD,2000-10-27 00:00:00+00:00,-1.595,-24.576,10.0,5.8
USP000A2H2,2000-10-27 00:00:00+00:00,17.598,-61.193999999999996,37.9,5.6
USP000A2J2,2000-10-28 00:00:00+00:00,18.298,146.483,51.1,5.7
USP000A2MV,2000-10-29 00:00:00+00:00,-5.212000000000001,153.96,33.0,5.6
USP000A2MW,2000-10-29 00:00:00+00:00,-4.766,153.945,50.0,7.0
USP000A2N8,2000-10-29 00:00:00+00:00,-15.138,-173.417,33.0,5.8
USP000A2P3,2000-10-29 00:00:00+00:00,47.782,155.651,49.6,5.5
USP000A2PE,2000-10-30 00:00:00+00:00,0.8240000000000001,-25.586,10.0,5.6
USP000A2PK,2000-10-30 00:00:00+00:00,17.637,-61.193000000000005,33.0,5.8
USP000A2QH,2000-10-30 00:00:00+00:00,-9.708,119.075,33.0,6.0
USP000A2QV,2000-10-30 00:00:00+00:00,34.3,136.214,34.9,5.5
USP000A2R4,2000-10-30 00:00:00+00:00,-10.513,165.764,108.4,5.6
USP000A2R8,2000-10-30 00:00:00+00:00,-2.449,140.07299999999998,33.0,5.5
USP000A2SQ,2000-10-31 00:00:00+00:00,-17.964000000000002,-175.25900000000001,33.0,5.7
USP000A2SS,2000-10-31 00:00:00+00:00,-17.867,-175.312,33.0,6.2
USP000A2T8,2000-11-01 00:00:00+00:00,-7.95,-74.422,150.9,5.9
USP000A2TR,2000-11-01 00:00:00+00:00,-45.07,167.00900000000001,24.5,6.1
USP000A2Y5,2000-11-04 00:00:00+00:00,5.7620000000000005,125.773,133.8,5.8
USP000A2ZB,2000-11-05 00:00:00+00:00,-6.0760000000000005,102.68,33.0,5.8
USP000A303,2000-11-05 00:00:00+00:00,9.937999999999999,92.978,33.0,5.6
USP000A31U,2000-11-06 00:00:00+00:00,56.15,-153.45600000000002,20.0,5.9
USP000A345,2000-11-07 00:00:00+00:00,-55.626999999999995,-29.875999999999998,10.0,6.8
USP000A34B,2000-11-07 00:00:00+00:00,-5.537999999999999,151.592,33.0,6.0
USP000A34M,2000-11-07 00:00:00+00:00,-5.432,154.016,90.5,6.2
USP000A35E,2000-11-07 00:00:00+00:00,-55.136,-29.616999999999997,33.0,5.5
USP000A373,2000-11-08 00:00:00+00:00,7.042000000000001,-77.829,17.0,6.5
USP000A37V,2000-11-08 00:00:00+00:00,23.250999999999998,124.15,14.4,5.7
USP000A38R,2000-11-09 00:00:00+00:00,-2.458,139.996,33.0,5.5
USP000A38S,2000-11-09 00:00:00+00:00,5.737,127.17399999999999,63.0,5.7
USP000A39C,2000-11-09 00:00:00+00:00,-15.425,-173.42,53.1,5.9
USP000A3CC,2000-11-10 00:00:00+00:00,36.601,4.773,10.0,5.7
USP000A3F8,2000-11-12 00:00:00+00:00,-55.358999999999995,-29.896,33.0,5.5
USP000A3HC,2000-11-13 00:00:00+00:00,-5.391,154.181,84.0,5.7
USP000A3HG,2000-11-13 00:00:00+00:00,-8.175,-79.929,33.0,5.8
USP000A3HQ,2000-11-13 00:00:00+00:00,21.691999999999997,92.90799999999999,33.0,5.5
USP000A3J6,2000-11-13 00:00:00+00:00,42.489,144.765,33.0,6.0
USP000A3JW,2000-11-13 00:00:00+00:00,-21.263,-179.234,628.2,5.6
USP000A3K8,2000-11-14 00:00:00+00:00,42.521,144.785,33.0,5.6
USP000A3NM,2000-11-15 00:00:00+00:00,17.342,119.787,54.5,5.5
USP000A3NW,2000-11-15 00:00:00+00:00,-21.664,170.43900000000002,200.0,5.9
USP000A3P3,2000-11-15 00:00:00+00:00,38.397,42.922,65.3,5.6
USP000A3PP,2000-11-15 00:00:00+00:00,-14.605,166.65599999999998,33.0,5.7
USP000A3QQ,2000-11-16 00:00:00+00:00,-3.98,152.16899999999998,33.0,8.0
USP000A3QT,2000-11-16 00:00:00+00:00,-5.32,153.472,33.0,5.8
USP000A3QV,2000-11-16 00:00:00+00:00,-14.630999999999998,166.702,33.0,5.7
USP000A3QW,2000-11-16 00:00:00+00:00,-14.637,166.863,33.0,5.8
USP000A3QX,2000-11-16 00:00:00+00:00,-5.069,153.238,33.0,6.0
USP000A3R6,2000-11-16 00:00:00+00:00,-5.138,153.211,33.0,5.6
USP000A3R7,2000-11-16 00:00:00+00:00,-4.498,153.704,33.0,5.8
USP000A3SN,2000-11-16 00:00:00+00:00,-4.917,153.221,33.0,5.5
USP000A3SP,2000-11-16 00:00:00+00:00,-5.233,153.102,30.0,7.8
USP000A3SQ,2000-11-16 00:00:00+00:00,-4.827,153.226,33.0,6.5
USP000A3SR,2000-11-16 00:00:00+00:00,-4.995,153.134,33.0,5.5
USP000A3SS,2000-11-16 00:00:00+00:00,-4.928,153.07399999999998,33.0,5.7
USP000A3TF,2000-11-16 00:00:00+00:00,-5.003,153.32,33.0,5.6
USP000A3TG,2000-11-16 00:00:00+00:00,-3.966,152.28,33.0,5.5
USP000A3UT,2000-11-16 00:00:00+00:00,-4.771,153.218,33.0,5.5
USP000A3UX,2000-11-16 00:00:00+00:00,-5.29,152.968,33.0,6.2
USP000A3UZ,2000-11-16 00:00:00+00:00,-5.083,153.278,33.0,5.5
USP000A3VH,2000-11-16 00:00:00+00:00,-4.093,152.685,33.0,5.5
USP000A3WW,2000-11-16 00:00:00+00:00,-6.346,153.543,33.0,5.6
USP000A3YB,2000-11-16 00:00:00+00:00,-4.263999999999999,152.649,33.0,5.7
USP000A3ZM,2000-11-16 00:00:00+00:00,-5.605,152.888,33.0,5.5
USP000A41B,2000-11-17 00:00:00+00:00,-5.12,152.89700000000002,33.0,5.8
USP000A422,2000-11-17 00:00:00+00:00,-6.268,153.366,33.0,5.7
USP000A45F,2000-11-17 00:00:00+00:00,-5.496,151.781,33.0,7.8
USP000A45N,2000-11-17 00:00:00+00:00,-5.426,152.017,33.0,5.7
USP000A46S,2000-11-18 00:00:00+00:00,-5.269,153.151,33.0,5.5
USP000A470,2000-11-18 00:00:00+00:00,-5.0969999999999995,153.181,33.0,6.6
USP000A47C,2000-11-18 00:00:00+00:00,-4.224,152.72899999999998,33.0,5.8
USP000A481,2000-11-18 00:00:00+00:00,-5.5889999999999995,152.88299999999998,33.0,5.7
USP000A48B,2000-11-18 00:00:00+00:00,-5.228,151.77100000000002,33.0,6.8
USP000A49B,2000-11-18 00:00:00+00:00,-4.583,153.14,33.0,5.7
USP000A49J,2000-11-18 00:00:00+00:00,-4.632,153.129,33.0,5.7
USP000A4AP,2000-11-18 00:00:00+00:00,-5.4670000000000005,153.334,33.0,5.5
USP000A4B1,2000-11-18 00:00:00+00:00,-5.3839999999999995,153.452,33.0,6.1
USP000A4BB,2000-11-19 00:00:00+00:00,-4.6819999999999995,153.1,33.0,5.7
USP000A4BN,2000-11-19 00:00:00+00:00,-5.132999999999999,151.655,57.8,6.0
USP000A4C0,2000-11-19 00:00:00+00:00,-4.8580000000000005,153.015,63.8,5.5
USP000A4C1,2000-11-19 00:00:00+00:00,-5.587999999999999,151.86700000000002,33.0,6.1
USP000A4DX,2000-11-19 00:00:00+00:00,-4.801,153.112,33.0,5.9
USP000A4JH,2000-11-21 00:00:00+00:00,-4.484,152.785,33.0,5.7
USP000A4KM,2000-11-21 00:00:00+00:00,-5.486000000000001,152.153,33.0,6.2
USP000A4M2,2000-11-21 00:00:00+00:00,-3.617,150.82299999999998,33.0,5.8
USP000A4M8,2000-11-21 00:00:00+00:00,-5.43,152.688,33.0,6.1
USP000A4N3,2000-11-22 00:00:00+00:00,-6.377999999999999,153.34,33.0,5.5
USP000A4PS,2000-11-22 00:00:00+00:00,-15.015,166.768,33.0,5.7
USP000A4PV,2000-11-23 00:00:00+00:00,-5.5889999999999995,152.567,33.0,5.7
USP000A4QM,2000-11-23 00:00:00+00:00,-5.0760000000000005,152.559,33.0,5.5
USP000A4S0,2000-11-23 00:00:00+00:00,12.866,144.07,10.0,5.6
USP000A4S2,2000-11-23 00:00:00+00:00,-4.585,153.058,33.0,6.3
USP000A4SW,2000-11-23 00:00:00+00:00,-4.655,152.998,33.0,5.8
USP000A4XH,2000-11-25 00:00:00+00:00,-5.425,153.605,33.0,5.6
USP000A4XU,2000-11-25 00:00:00+00:00,40.245,49.946000000000005,50.4,6.8
USP000A4XV,2000-11-25 00:00:00+00:00,40.167,49.95399999999999,33.0,6.5
USP000A55B,2000-11-29 00:00:00+00:00,13.775,120.65700000000001,117.5,5.5
USP000A563,2000-11-29 00:00:00+00:00,-24.869,-70.88600000000001,58.2,6.3
USP000A564,2000-11-29 00:00:00+00:00,63.88399999999999,-150.15,22.5,5.8
USP000A5AV,2000-12-01 00:00:00+00:00,35.255,-35.328,10.0,5.8
USP000A5EV,2000-12-03 00:00:00+00:00,51.666000000000004,-178.15599999999998,43.2,5.7
USP000A5FV,2000-12-04 00:00:00+00:00,14.876,-93.944,33.0,6.1
USP000A5GK,2000-12-04 00:00:00+00:00,35.748000000000005,140.94799999999998,59.8,5.7
USP000A5HP,2000-12-05 00:00:00+00:00,4.2219999999999995,126.439,101.4,5.7
USP000A5JR,2000-12-05 00:00:00+00:00,52.577,-167.847,33.0,5.9
USP000A5M7,2000-12-06 00:00:00+00:00,39.566,54.799,30.0,7.0
USP000A5MP,2000-12-06 00:00:00+00:00,-4.218,152.725,31.0,6.5
USP000A5NB,2000-12-07 00:00:00+00:00,-4.274,152.786,33.0,5.8
USP000A5QN,2000-12-08 00:00:00+00:00,-4.599,153.255,33.0,5.5
USP000A5QS,2000-12-08 00:00:00+00:00,22.706,-107.552,10.0,5.5
USP000A5SX,2000-12-09 00:00:00+00:00,-36.388000000000005,-98.758,10.0,5.8
USP000A5TW,2000-12-10 00:00:00+00:00,-0.847,121.554,33.0,5.5
USP000A5UC,2000-12-10 00:00:00+00:00,19.083,121.18700000000001,33.0,5.5
USP000A5V3,2000-12-10 00:00:00+00:00,0.05,127.38,150.0,5.7
USP000A5WV,2000-12-11 00:00:00+00:00,-55.91,-28.06,113.5,5.7
USP000A5X1,2000-12-11 00:00:00+00:00,19.090999999999998,-67.093,52.6,5.5
USP000A5Y0,2000-12-12 00:00:00+00:00,6.015,-82.679,10.0,6.1
USP000A5ZW,2000-12-13 00:00:00+00:00,-3.095,148.33100000000002,33.0,5.7
USP000A644,2000-12-15 00:00:00+00:00,-50.4,-6.882999999999999,10.0,5.5
USP000A64F,2000-12-15 00:00:00+00:00,38.457,31.351,10.0,6.0
USP000A64J,2000-12-15 00:00:00+00:00,-15.669,-177.331,33.0,5.6
USP000A65K,2000-12-16 00:00:00+00:00,-26.82,-113.34200000000001,10.0,5.5
USP000A66B,2000-12-16 00:00:00+00:00,-3.966,151.484,33.0,5.6
USP000A68H,2000-12-18 00:00:00+00:00,-21.178,-179.12400000000002,628.2,6.6
USP000A6A0,2000-12-18 00:00:00+00:00,-21.182,-179.097,648.7,5.7
USP000A6B3,2000-12-19 00:00:00+00:00,-17.570999999999998,167.72099999999998,33.0,5.7
USP000A6BM,2000-12-19 00:00:00+00:00,11.765,144.76,33.0,6.2
USP000A6E0,2000-12-20 00:00:00+00:00,-39.008,-74.66199999999999,11.0,6.5
USP000A6EJ,2000-12-20 00:00:00+00:00,9.418,-85.45200000000001,33.0,5.5
USP000A6EM,2000-12-20 00:00:00+00:00,-24.123,-176.80200000000002,68.8,5.7
USP000A6EP,2000-12-20 00:00:00+00:00,-9.231,154.35299999999998,33.0,6.6
USP000A6FJ,2000-12-21 00:00:00+00:00,-5.706,151.122,33.0,6.4
USP000A6FP,2000-12-21 00:00:00+00:00,-5.354,154.13299999999998,386.7,6.0
ISCGEM3265188,2000-12-21 00:00:00+00:00,-3.221,150.75799999999998,25.0,5.5
USP000A6GN,2000-12-21 00:00:00+00:00,-3.263,150.445,33.0,5.7
USP000A6GT,2000-12-21 00:00:00+00:00,-3.109,150.743,33.0,5.5
USP000A6HF,2000-12-22 00:00:00+00:00,56.82,-158.341,105.9,5.6
USP000A6HS,2000-12-22 00:00:00+00:00,-10.56,164.22,33.0,5.9
USP000A6J0,2000-12-22 00:00:00+00:00,44.79,147.196,140.4,6.2
USP000A6KN,2000-12-23 00:00:00+00:00,-7.872999999999999,135.816,61.7,6.0
USP000A6MX,2000-12-24 00:00:00+00:00,-4.196000000000001,123.24700000000001,33.0,5.6
USP000A6Q0,2000-12-25 00:00:00+00:00,-21.264,-179.12400000000002,644.8,5.7
USP000A6QF,2000-12-25 00:00:00+00:00,-42.519,120.175,10.0,5.7
USP000A6RX,2000-12-26 00:00:00+00:00,-35.025,179.67,33.0,5.6
USP000A6SR,2000-12-27 00:00:00+00:00,-9.33,154.593,33.0,5.9
USP000A6SS,2000-12-27 00:00:00+00:00,-4.228,152.73,33.0,5.8
USP000A6TY,2000-12-28 00:00:00+00:00,-4.05,152.30700000000002,33.0,6.2
USP000A6XE,2000-12-30 00:00:00+00:00,-12.472000000000001,166.93400000000003,220.7,5.5
USP000A70H,2001-01-01 00:00:00+00:00,6.898,126.579,33.0,7.5
USP000A70Q,2001-01-01 00:00:00+00:00,6.631,126.899,33.0,6.8
USP000A729,2001-01-02 00:00:00+00:00,6.749,126.809,33.0,6.4
USP000A72T,2001-01-02 00:00:00+00:00,1.288,-27.776999999999997,10.0,5.5
USP000A72Z,2001-01-02 00:00:00+00:00,-11.16,162.44,33.0,6.0
USP000A73R,2001-01-03 00:00:00+00:00,43.931999999999995,147.813,33.0,5.9
USP000A75K,2001-01-05 00:00:00+00:00,16.113,-61.034,33.0,5.7
USP000A75S,2001-01-05 00:00:00+00:00,-0.657,-22.074,10.0,5.5
USP000A76F,2001-01-05 00:00:00+00:00,6.917000000000001,126.84200000000001,83.6,5.5
USP000A76T,2001-01-06 00:00:00+00:00,6.772,126.867,33.0,5.6
USP000A77E,2001-01-06 00:00:00+00:00,5.846,127.34899999999999,53.4,5.7
USP000A78U,2001-01-07 00:00:00+00:00,-33.443000000000005,-72.233,10.0,5.9
USP000A7BM,2001-01-09 00:00:00+00:00,15.55,-92.899,91.9,5.6
USP000A7C3,2001-01-09 00:00:00+00:00,-18.491,176.054,33.0,5.6
USP000A7CV,2001-01-09 00:00:00+00:00,-14.927999999999999,167.17,103.0,7.1
USP000A7F2,2001-01-10 00:00:00+00:00,57.078,-153.211,33.0,7.0
USP000A7FX,2001-01-11 00:00:00+00:00,48.89,-129.31,10.0,6.0
USP000A7HG,2001-01-11 00:00:00+00:00,-18.785,-176.734,10.0,5.9
USP000A7JC,2001-01-12 00:00:00+00:00,-15.578,-74.809,39.1,5.7
USP000A7JG,2001-01-12 00:00:00+00:00,-16.95,-174.995,258.0,5.5
USP000A7JS,2001-01-12 00:00:00+00:00,17.333,120.90799999999999,33.0,5.5
USP000A7KV,2001-01-13 00:00:00+00:00,40.74,-125.28399999999999,5.6,5.6
USP000A7M5,2001-01-13 00:00:00+00:00,13.049000000000001,-88.66,60.0,7.7
USP000A7NC,2001-01-14 00:00:00+00:00,22.094,143.751,87.3,5.9
USP000A7PP,2001-01-14 00:00:00+00:00,13.118,-88.594,48.8,5.7
USP000A7QB,2001-01-15 00:00:00+00:00,13.181,-88.792,67.7,5.6
USP000A7QF,2001-01-15 00:00:00+00:00,-40.344,78.362,10.0,6.4
USP000A7QW,2001-01-15 00:00:00+00:00,13.075999999999999,-88.58,74.6,5.8
USP000A7SP,2001-01-16 00:00:00+00:00,13.017000000000001,-88.596,44.0,5.7
USP000A7SU,2001-01-16 00:00:00+00:00,12.985,-88.697,62.6,5.7
USP000A7SZ,2001-01-16 00:00:00+00:00,-3.957,101.74600000000001,33.0,6.0
USP000A7T0,2001-01-16 00:00:00+00:00,-4.022,101.77600000000001,28.0,6.9
USP000A7TB,2001-01-16 00:00:00+00:00,-4.308,101.648,33.0,5.6
USP000A7TJ,2001-01-16 00:00:00+00:00,-4.194,101.604,57.7,5.7
USP000A7XE,2001-01-18 00:00:00+00:00,-13.773,66.187,10.0,5.5
USP000A7XU,2001-01-18 00:00:00+00:00,2.49,126.344,38.2,5.6
USP000A7Z5,2001-01-19 00:00:00+00:00,15.402000000000001,-92.71799999999999,93.2,6.0
USP000A7ZN,2001-01-19 00:00:00+00:00,-11.662,166.38,50.0,6.3
USP000A7ZR,2001-01-19 00:00:00+00:00,-58.161,-9.472000000000001,33.0,6.0
USP000A821,2001-01-20 00:00:00+00:00,2.8739999999999997,126.529,74.7,5.5
USP000A82R,2001-01-21 00:00:00+00:00,10.172,126.223,33.0,5.6
USP000A86J,2001-01-23 00:00:00+00:00,14.017000000000001,-90.90700000000001,64.4,5.9
USP000A878,2001-01-23 00:00:00+00:00,49.33,-128.79,10.0,5.9
USP000A88B,2001-01-23 00:00:00+00:00,29.991999999999997,142.036,54.6,5.6
USP000A88C,2001-01-23 00:00:00+00:00,-54.426,-133.80200000000002,10.0,5.6
USP000A88F,2001-01-23 00:00:00+00:00,-0.198,99.245,77.8,5.6
USP000A89R,2001-01-24 00:00:00+00:00,-0.596,-19.863,10.0,5.7
USP000A8C9,2001-01-25 00:00:00+00:00,60.114,-152.363,86.9,5.5
USP000A8CN,2001-01-25 00:00:00+00:00,12.907,-88.87899999999999,33.0,5.6
USP000A8DS,2001-01-26 00:00:00+00:00,23.419,70.232,16.0,7.7
USP000A8EC,2001-01-26 00:00:00+00:00,23.316,69.98100000000001,10.0,5.5
USP000A8F9,2001-01-26 00:00:00+00:00,-10.845999999999998,161.578,77.4,5.6
USP000A8HG,2001-01-27 00:00:00+00:00,-4.352,-76.872,117.2,5.5
USP000A8HM,2001-01-28 00:00:00+00:00,23.506999999999998,70.517,10.0,5.8
USP000A8NT,2001-01-29 00:00:00+00:00,-0.677,133.334,33.0,6.2
USP000A8TY,2001-02-01 00:00:00+00:00,-5.9,147.048,99.9,5.6
USP000A8V1,2001-02-01 00:00:00+00:00,51.437,-177.797,33.0,6.0
USP000A8WJ,2001-02-02 00:00:00+00:00,12.819,-88.969,54.4,5.7
USP000A8XG,2001-02-02 00:00:00+00:00,-19.273,-176.111,33.0,5.5
USP000A97J,2001-02-07 00:00:00+00:00,13.210999999999999,-88.941,63.6,5.8
USP000A97Y,2001-02-07 00:00:00+00:00,52.751000000000005,153.84799999999998,426.6,5.7
USP000A98Q,2001-02-08 00:00:00+00:00,24.269000000000002,125.11200000000001,15.7,5.8
USP000A9B7,2001-02-09 00:00:00+00:00,-19.078,-176.074,33.0,5.8
USP000A9BE,2001-02-09 00:00:00+00:00,-6.15,147.75799999999998,43.6,5.5
USP000A9JV,2001-02-13 00:00:00+00:00,13.671,-88.93799999999999,10.0,6.6
USP000A9KC,2001-02-13 00:00:00+00:00,-4.68,102.56200000000001,36.0,7.4
USP000A9M1,2001-02-14 00:00:00+00:00,-5.164,102.488,33.0,5.6
USP000A9MS,2001-02-14 00:00:00+00:00,48.544,153.297,147.8,5.6
USP000A9MU,2001-02-14 00:00:00+00:00,-19.494,177.33,10.0,6.1
USP000A9MW,2001-02-14 00:00:00+00:00,-19.691,177.39,10.0,6.2
USP000A9PG,2001-02-15 00:00:00+00:00,-5.56,148.304,168.6,5.6
USP000A9QK,2001-02-16 00:00:00+00:00,-7.1610000000000005,117.488,521.0,6.1
USP000A9R2,2001-02-16 00:00:00+00:00,-15.345,-70.475,210.1,5.5
USP000A9S2,2001-02-17 00:00:00+00:00,13.062000000000001,-88.90899999999999,33.0,5.5
USP000A9TJ,2001-02-17 00:00:00+00:00,20.247,122.428,33.0,5.5
USP000A9TS,2001-02-17 00:00:00+00:00,53.92,-133.61,20.0,6.2
USP000A9VW,2001-02-18 00:00:00+00:00,-47.456,32.385999999999996,10.0,6.0
USP000A9XX,2001-02-19 00:00:00+00:00,-45.097,-79.28399999999999,10.0,5.8
USP000AA28,2001-02-21 00:00:00+00:00,-11.276,-74.514,33.0,5.7
USP000AA29,2001-02-21 00:00:00+00:00,-4.9,102.448,33.0,5.7
USP000AA35,2001-02-21 00:00:00+00:00,6.622000000000001,126.92299999999999,75.3,5.5
USP000AA3Z,2001-02-22 00:00:00+00:00,-27.820999999999998,-71.455,29.6,5.6
USP000AA40,2001-02-22 00:00:00+00:00,17.448,-83.588,10.0,5.5
USP000AA5P,2001-02-23 00:00:00+00:00,29.513,101.12899999999999,33.0,5.6
USP000AA7P,2001-02-23 00:00:00+00:00,-30.715,-178.263,59.9,5.5
USP000AA8B,2001-02-24 00:00:00+00:00,1.271,126.249,35.0,7.1
USP000AA92,2001-02-24 00:00:00+00:00,1.5590000000000002,126.354,33.0,5.8
USP000AA95,2001-02-24 00:00:00+00:00,1.555,126.431,33.0,6.2
USP000AA9U,2001-02-24 00:00:00+00:00,37.217,142.14600000000002,33.0,5.9
USP000AA9W,2001-02-24 00:00:00+00:00,-1.143,67.789,10.0,5.6
USP000AAAE,2001-02-25 00:00:00+00:00,36.424,70.881,202.5,6.2
USP000AADP,2001-02-26 00:00:00+00:00,46.815,144.525,392.0,6.1
USP000AADQ,2001-02-26 00:00:00+00:00,-43.31,39.283,10.0,5.6
USP000AAJU,2001-02-28 00:00:00+00:00,6.582000000000001,126.852,60.5,5.8
USP000AAK0,2001-02-28 00:00:00+00:00,-6.944,155.833,33.0,5.6
USP000AAKE,2001-02-28 00:00:00+00:00,-21.986,170.207,10.0,6.7
USP000AAKJ,2001-02-28 00:00:00+00:00,-22.002,170.108,10.0,6.3
USP000AAKN,2001-02-28 00:00:00+00:00,-22.09,169.99200000000002,10.0,5.6
USP000AAM7,2001-02-28 00:00:00+00:00,13.283,-88.82700000000001,65.3,6.1
UW10530748,2001-02-28 00:00:00+00:00,47.148999999999994,-122.72666670000001,51.798,6.8
USP000AANE,2001-03-01 00:00:00+00:00,-22.293000000000003,170.324,10.0,5.8
USP000AAUD,2001-03-03 00:00:00+00:00,-38.766,-74.555,33.0,5.9
USP000AAUW,2001-03-03 00:00:00+00:00,-49.736000000000004,117.537,10.0,5.5
USP000AAYC,2001-03-05 00:00:00+00:00,28.564,129.002,79.8,5.5
USP000AAYQ,2001-03-05 00:00:00+00:00,34.369,86.902,33.0,5.9
USP000AB03,2001-03-06 00:00:00+00:00,-54.588,157.27100000000002,10.0,6.4
USP000AB19,2001-03-07 00:00:00+00:00,-10.43,161.298,89.5,5.7
USP000AB2Q,2001-03-07 00:00:00+00:00,-6.81,-12.911,10.0,6.0
USP000AB72,2001-03-11 00:00:00+00:00,-25.373,-177.96599999999998,231.0,5.8
USP000AB9K,2001-03-12 00:00:00+00:00,-35.0,-179.558,33.0,5.6
USP000ABA1,2001-03-12 00:00:00+00:00,-7.206,106.116,33.0,5.8
USP000ABBN,2001-03-13 00:00:00+00:00,18.772000000000002,121.21799999999999,33.0,5.7
USP000ABDC,2001-03-14 00:00:00+00:00,0.451,121.89200000000001,109.4,6.0
USP000ABDY,2001-03-15 00:00:00+00:00,8.656,94.01299999999999,33.0,6.0
USP000ABF1,2001-03-15 00:00:00+00:00,-32.321,-71.492,37.0,6.0
USP000ABG2,2001-03-16 00:00:00+00:00,13.144,-88.699,48.9,5.9
USP000ABGH,2001-03-16 00:00:00+00:00,-20.414,-68.743,115.0,5.8
USP000ABKR,2001-03-17 00:00:00+00:00,46.691,151.298,103.1,5.5
