Date,Latitude,Longitude,Depth,Magnitude,ID
11/10/92,53.884,160.688,53.7,5.8,USP0005GNQ
11/11/92,-2.925,141.56,34.1,5.8,USP0005GP2
11/11/92,-7.325,156.216,25.6,5.5,USP0005GP4
11/11/92,51.203,-179.238,33,6.2,USP0005GQR
11/12/92,-53.767,-51.727,10,5.9,USP0005GS7
11/12/92,36.446,70.852,198.4,5.6,USP0005GST
11/12/92,-22.401,-178.104,359.6,6.3,USP0005GT0
11/17/92,-5.822,130.616,33,5.8,USP0005GZ5
11/18/92,-16.052,-173.819,85.8,5.5,USP0005H0G
11/18/92,-16.771,167.103,22.2,5.7,USP0005H14
11/18/92,38.307,22.452,14.5,5.9,USP0005H1C
11/21/92,-8.643,110.423,47.9,5.5,USP0005H4G
11/21/92,35.916,22.491,65,5.9,USP0005H4K
11/21/92,-16.325,-175.932,379.6,5.5,USP0005H5E
11/21/92,-56.665,-26.405,20.1,6.6,USP0005H5P
11/22/92,-56.34,-25.49,33,5.6,USP0005H6V
11/22/92,-19.578,-173.772,20.7,5.8,USP0005H75
11/23/92,38.62,72.635,40.6,5.6,USP0005H9B
11/24/92,51.175,179.117,33,5.8,USP0005H9F
11/24/92,1.355,-101.323,10,5.7,USP0005HAB
11/24/92,-0.085,122.828,199.7,5.9,USP0005HB0
11/25/92,-4.069,102.16,58.3,5.7,USP0005HBJ
11/25/92,2.497,128.548,29.8,5.5,USP0005HBV
11/25/92,2.537,128.541,23.8,5.9,USP0005HBX
11/25/92,-13.491,166.497,33,5.5,USP0005HCN
11/25/92,-13.538,166.344,59.8,5.7,USP0005HCQ
11/27/92,2.582,128.756,22,5.8,USP0005HFH
11/28/92,-31.33,-71.992,11.7,6.5,USP0005HHF
11/28/92,2.615,128.77,35.1,5.8,USP0005HJE
11/30/92,35.692,-34.584,19.6,6,USP0005HN9
12/1/92,-20.864,169.234,32.3,6,USP0005HP5
12/1/92,-22.288,174.307,21.3,5.5,USP0005HQ4
12/2/92,61.805,-151.194,74.1,5.5,USP0005HR8
12/3/92,-48.137,-9.878,10,5.5,USP0005HRT
12/4/92,37.814,72.194,120.1,5.8,USP0005HTJ
12/6/92,10.865,57.291,10,5.7,USP0005HVT
12/6/92,37.81,72.185,127.5,5.5,USP0005HVV
12/7/92,43.949,147.145,45.2,6,USP0005HX6
12/8/92,-15.483,168.012,34.3,5.6,USP0005HYK
12/8/92,10.141,-103.836,10,5.7,USP0005HYT
12/8/92,9.291,93.479,66,6,USP0005HYU
12/9/92,-56.559,-142.556,10,5.9,USP0005J0J
12/11/92,-17.523,167.961,33.1,5.7,USP0005J31
12/12/92,34.362,141.684,20.8,5.6,USP0005J57
12/12/92,-8.48,121.896,27.7,7.8,USP0005J5A
12/12/92,-8.52,122.002,20.6,5.7,USP0005J5C
12/12/92,-8.517,121.928,20.8,6.1,USP0005J5F
12/14/92,52.126,178.761,130.2,5.5,USP0005J95
12/14/92,-14.029,170.753,621.9,5.7,USP0005J9B
12/14/92,-33.64,179.59,223,5.9,GCMTB121492E
12/14/92,-34.666,179.553,247.3,5.9,USP0005J9W
12/15/92,8.638,126.581,33.2,5.6,USP0005JAW
12/17/92,25.901,61.441,33,5.7,USP0005JDT
12/18/92,-6.487,147.144,29.3,6.1,USP0005JFB
12/18/92,-52.893,72.918,10,5.5,USP0005JFY
12/19/92,-11.429,166.29,43.6,5.8,USP0005JGP
12/19/92,51.906,158.411,53,6.1,USP0005JGZ
12/20/92,-25.684,179.561,498.5,5.5,USP0005JJM
12/20/92,-6.582,130.393,77.7,7.3,USP0005JJT
12/21/92,52.006,179.067,99.3,5.5,USP0005JKC
12/22/92,-6.648,130.55,67,5.7,USP0005JN5
12/23/92,-19.766,-68.808,105.7,5.7,USP0005JPV
12/23/92,-6.541,130.417,101.7,5.8,USP0005JPY
12/24/92,2.549,126.581,96.6,5.7,USP0005JRG
12/24/92,-15.293,-173.128,23.4,6.3,USP0005JRK
12/26/92,-5.594,152.834,38,5.8,USP0005JVR
12/26/92,-1.011,-78.064,11.6,5.9,USP0005JWD
12/26/92,-32.457,-178.282,10,5.7,USP0005JWQ
12/26/92,-0.564,-19.318,27.1,6.8,USP0005JWT
12/27/92,38.857,142.32,28.3,5.7,USP0005JYB
12/27/92,-6.087,113.05,600.9,6,USP0005JYN
12/29/92,0.012,122.914,184.8,5.5,USP0005K0F
12/29/92,-9.295,123.987,95.2,5.5,USP0005K1N
12/30/92,-7.986,159.041,50.1,5.6,USP0005K21
12/31/92,38.902,142.421,39.1,5.8,USP0005K45
12/31/92,-32.015,-178.025,16.4,6.4,USP0005K58
1/1/93,-61.011,154.003,10,5.6,USP0005K6Y
1/2/93,-39.81,86.452,10,5.5,USP0005K7D
1/3/93,-1.513,119.679,37.2,5.7,USP0005K8D
1/3/93,-4.064,129.512,53.7,5.8,USP0005K8X
1/4/93,3.266,128.094,72.3,5.9,USP0005K97
1/4/93,-22.055,-174.866,33,6,USP0005KA8
1/7/93,0.136,-16.972,10,5.7,USP0005KDM
1/7/93,-32.031,-178.073,10,5.6,USP0005KDW
1/7/93,-32.036,-178.074,10,5.6,USP0005KDX
1/7/93,-25.085,-179.987,521.2,5.5,USP0005KE8
1/8/93,13.006,49.351,10,5.5,USP0005KG1
1/9/93,-32.199,-178.113,10,5.5,USP0005KH7
1/10/93,-59.274,-26.205,61,6.7,USP0005KJJ
1/10/93,5.5,-82.564,10,5.5,USP0005KK2
1/11/93,5.366,-82.541,33,5.7,USP0005KMU
1/13/93,-55.931,-27.203,33,5.5,USP0005KPR
1/13/93,17.955,-76.583,16,5.5,USP0005KQB
1/13/93,-50.791,139.505,9.9,6.3,USP0005KQG
1/15/93,42.982,144.165,112.3,6.1,USP0005KTH
1/15/93,43.3,143.691,102.2,7.6,USP0005KTJ
1/17/93,-58.634,-26.177,110.2,5.6,USP0005KWB
1/18/93,18.414,145.734,151.1,6.4,USP0005KWN
1/18/93,30.837,90.373,33,5.9,USP0005KX9
1/19/93,-45.118,34.996,10,5.9,USP0005KYR
1/19/93,38.649,133.465,448.3,6.6,USP0005KZ3
1/19/93,-2.077,125.196,34.5,5.6,USP0005KZ4
1/19/93,1.221,126.072,26.5,5.9,USP0005KZF
1/20/93,3.144,97.633,67.8,6.2,USP0005KZQ
1/20/93,-32.263,-178.178,16.5,5.9,USP0005KZR
1/20/93,-8.318,121.377,33,5.8,USP0005KZU
1/20/93,-7.205,128.566,33,6.4,USP0005M0K
1/21/93,78.873,125.638,28.6,5.5,USP0005M1W
1/23/93,24.114,121.709,28.7,5.7,USP0005M4G
1/23/93,54.475,-161.633,22.6,5.6,USP0005M59
1/25/93,-53.31,73.189,10,5.7,USP0005M7B
1/25/93,-15.211,-173.498,37.3,5.7,USP0005M7X
1/26/93,23.027,101.062,33,5.6,USP0005M9H
2/2/93,42.219,86.132,33.1,5.7,USP0005MHV
2/2/93,-29.726,-176.87,43.4,5.6,USP0005MHY
2/3/93,18.785,145.391,245,5.7,USP0005MJ9
2/3/93,13.619,123.072,17.9,5.6,USP0005MJW
2/4/93,12.495,141.923,27.4,5.5,USP0005MMN
2/4/93,-1.286,-24.277,10,5.5,USP0005MMR
2/5/93,12.542,141.985,50.4,5.5,USP0005MNA
2/5/93,12.573,141.882,27.9,5.9,USP0005MNB
2/6/93,-56.522,-25.765,33,5.7,USP0005MQB
2/7/93,37.634,137.245,10.6,6.6,USP0005MRP
2/8/93,-4.834,101.916,29.8,5.7,USP0005MSQ
2/9/93,0.696,-29.666,10,5.5,USP0005MTY
2/9/93,45.709,141.938,306.8,5.6,USP0005MU6
2/10/93,-7.745,105.262,32.8,5.8,USP0005MVU
2/13/93,-14.926,-176.924,33,6.2,USP0005N0W
2/15/93,-12.505,166.387,128.8,5.9,USP0005N44
2/17/93,-6.002,150.604,24.8,5.6,USP0005N89
2/18/93,-0.457,-19.454,10,6.3,USP0005N9A
2/20/93,-22.11,-174.838,43.7,5.5,USP0005NCE
2/21/93,-6.726,127.636,368.3,5.7,USP0005NE1
2/22/93,47.191,154.125,32.8,5.7,USP0005NFF
2/22/93,47.129,154.061,25.2,5.5,USP0005NFZ
2/22/93,47.125,154.064,43.6,5.6,USP0005NG2
2/24/93,-24.931,-68.386,118.7,5.7,USP0005NMW
2/25/93,-23.996,-177.218,165.7,5.7,USP0005NNK
2/25/93,40.268,142.333,47.9,5.7,USP0005NNQ
2/27/93,49.842,156.193,34.9,5.5,USP0005NRS
3/1/93,-3.744,138.536,88.8,6.2,USP0005NTE
3/2/93,-8.294,122.303,14.6,5.9,USP0005NUU
3/2/93,-6.274,147.258,64.3,5.6,USP0005NVB
3/3/93,-13.342,175.009,13.9,6,USP0005NYD
3/4/93,-13.241,174.872,18.6,5.7,USP0005NZE
3/5/93,28.71,-113.122,10,5.7,USP0005P0K
3/6/93,-10.972,164.181,20.4,7.1,USP0005P26
3/6/93,-11.025,163.921,27.5,6,USP0005P2G
3/6/93,-26.536,-177.355,18.2,6.6,USP0005P2V
3/6/93,-11.062,163.386,25.3,6.7,USP0005P35
3/7/93,-10.889,164.406,35.8,5.6,USP0005P4B
3/8/93,-11.123,163.298,27.7,5.6,USP0005P69
3/8/93,-6.706,131.616,26.3,5.5,USP0005P6K
3/9/93,-55.678,146.999,10,6.2,USP0005P6T
3/9/93,-59.624,-25.709,33,6.3,USP0005P73
3/10/93,-59.7,-25.719,33,6.5,USP0005P91
3/11/93,-16.71,-172.712,33,5.7,USP0005PBU
3/12/93,-59.406,149.43,10,5.6,USP0005PCX
3/12/93,-14.385,-178.252,9.6,6.4,USP0005PD4
3/12/93,-14.293,-178.19,33,5.5,USP0005PDP
3/13/93,-18.218,-178.43,630.7,5.5,USP0005PE0
3/13/93,19.626,38.799,10,5.7,USP0005PF5
3/15/93,-26.708,-70.918,28.9,6.7,USP0005PJ6
3/16/93,11.625,41.987,16.2,5.6,USP0005PN0
3/17/93,-37.691,-74.939,9.2,5.6,USP0005PNC
3/18/93,38.34,22.155,59.2,5.8,USP0005PRK
3/19/93,-26.742,-70.966,29.3,6,USP0005PSC
3/19/93,36.038,141.55,34.4,5.6,USP0005PSP
3/20/93,-56.084,-27.803,115.9,6.3,USP0005PUQ
3/20/93,29.084,87.333,12.2,6.2,USP0005PV9
3/21/93,-18.042,-178.528,588.9,6.3,USP0005PWD
3/22/93,52.172,-172.889,33,5.7,USP0005PYS
3/25/93,-49.888,-114.991,10,5.5,USP0005Q2U
3/25/93,41.8,143.467,33.9,6,USP0005Q39
3/25/93,45.03,-122.61,3,5.6,GCMTB032593E
3/25/93,45.0351667,-122.6065,19.608,5.6,UW10306313
3/28/93,-13.114,175.001,33,5.5,USP0005Q93
3/29/93,13.387,120.484,58.1,5.9,USP0005QAK
3/29/93,-53.039,27.396,10,5.7,USP0005QAY
3/30/93,-22.089,-67.325,184.3,5.8,USP0005QCP
3/31/93,-22.756,179.249,616.8,5.7,USP0005QE6
3/31/93,17.322,-100.91,29.5,5.5,USP0005QEN
4/1/93,-19.923,-177.538,406,5.7,USP0005QFW
4/2/93,-17.84,-177.073,361.8,5.7,USP0005QH7
4/2/93,-17.373,-171.921,9.3,6,USP0005QHP
4/5/93,-59.801,-26.312,33,6.3,USP0005QP7
4/5/93,-59.786,-26.344,33,5.5,USP0005QP8
4/5/93,-59.806,-26.352,33,5.8,USP0005QPA
4/5/93,-59.787,-26.203,33,5.7,USP0005QQ8
4/9/93,-31.477,-13.591,10,5.5,USP0005QWU
4/9/93,14.937,120.51,33.7,5.6,USP0005QX4
4/10/93,-54.128,-129.65,10,5.5,USP0005QZ6
4/11/93,-39.744,176.542,32.8,5.7,USP0005R0B
4/13/93,1.196,126.518,45.2,5.8,USP0005R4A
4/14/93,51.131,-168.825,33,5.9,USP0005R4X
4/15/93,-16.395,-14.293,10,5.6,USP0005R7B
4/15/93,-18.182,-178.092,457,5.6,USP0005R7M
4/16/93,56.212,-155.086,24.7,5.5,USP0005R8N
4/16/93,-17.778,-178.864,565.1,6.9,USP0005R9F
4/17/93,-16.595,-177.397,9.7,6.3,USP0005RBF
4/18/93,-11.652,-76.53,106.3,6.3,USP0005RCG
4/18/93,-53.958,-133.868,10,6.3,USP0005RCQ
4/19/93,4.015,128.204,23.6,6.8,USP0005REU
4/20/93,-54.366,144.086,10,5.9,USP0005RFN
4/20/93,-20.883,-178.699,591.8,5.8,USP0005RGH
4/24/93,-17.871,179.849,599.3,6.3,USP0005RQE
4/25/93,-15.679,-172.96,33,6,USP0005RR6
4/25/93,-1.897,145.753,33,5.5,USP0005RS8
4/27/93,-6.138,147.761,38.2,5.5,USP0005RU4
4/27/93,-55.672,-27.142,33,5.5,USP0005RUS
5/1/93,26.414,127.269,55,5.5,USP0005S12
5/2/93,-17.352,-14.5,10,5.6,USP0005S2N
5/2/93,-56.415,-24.491,12.9,6.4,USP0005S3C
5/2/93,0.971,-27.794,10,5.5,USP0005S3K
5/2/93,-21.151,-175.883,120,5.7,USP0005S3M
5/2/93,-59.852,-26.302,33,5.5,USP0005S48
5/4/93,-27.973,-176.67,58.8,5.7,USP0005S5V
5/6/93,46.711,153.513,37.4,5.7,USP0005SA0
5/6/93,-8.472,-71.485,572.8,6.1,USP0005SAJ
5/10/93,-53.024,-118.037,10,5.8,USP0005SH2
5/11/93,2.345,-99.885,10,5.6,USP0005SK7
5/11/93,-24.919,-70.464,46.6,5.7,USP0005SKY
5/11/93,7.219,126.57,58.7,7,USP0005SM4
5/12/93,-20.46,-177.812,531.3,5.5,USP0005SND
5/12/93,-3.836,135.481,33,5.5,USP0005SNE
5/13/93,55.177,-160.458,32.3,6.9,USP0005SQC
5/15/93,-22.257,169.507,25.3,5.6,USP0005STB
5/15/93,7.23,126.641,31.3,5.8,USP0005STD
5/15/93,16.673,-98.417,19.7,6,USP0005STJ
5/15/93,16.698,-98.395,20.8,6.1,USP0005STK
5/15/93,-28.073,-176.637,33.3,5.6,USP0005STQ
5/15/93,-54.71,-131.925,10,5.7,USP0005SUV
5/15/93,51.374,-178.669,32,6.9,USP0005SUZ
5/16/93,-15.286,-173.332,21.3,6.6,USP0005SWX
5/17/93,11.105,124.846,33,5.7,USP0005SX9
5/17/93,54.981,-160.038,33,5.7,USP0005SXK
5/17/93,-5.343,151.985,17.3,6.4,USP0005SYM
5/17/93,-5.25,152.083,23.8,5.8,USP0005SYN
5/17/93,37.165,-117.774,3.599,6.1,CI3105173
5/18/93,-5.448,152.141,33,5.5,USP0005SZX
5/18/93,19.914,122.45,168.6,6.8,USP0005T13
5/19/93,-30.465,-178.142,23,5.5,USP0005T3M
5/19/93,-8.347,121.992,39.7,5.6,USP0005T3N
5/20/93,13.757,-90.952,31.3,5.8,USP0005T53
5/20/93,-0.023,124.793,29.8,5.7,USP0005T5P
5/23/93,-16.171,167.914,177.8,5.7,USP0005TAR
5/24/93,-23.238,-66.631,221,6.2,USP0005TE5
5/24/93,-22.671,-66.543,221,7,USP0005TE6
5/25/93,-13.494,167.12,189.9,5.6,USP0005TED
5/25/93,55.021,-160.513,36.8,6.2,USP0005TG0
5/26/93,-5.522,151.832,37.7,5.7,USP0005TG5
5/27/93,-29.359,-178.271,118.5,5.8,USP0005TJD
5/27/93,5.461,-77.514,11.7,5.5,USP0005TKB
5/28/93,-27.264,66.474,10,5.6,USP0005TMP
5/28/93,55.862,-155.171,33,5.5,USP0005TMZ
5/29/93,19.072,-26.476,12,6.4,USP0005TP6
5/30/93,-3.674,142.703,6,5.8,USP0005TRV
5/30/93,-5.423,150.514,101.5,5.7,USP0005TS6
5/30/93,1.546,127.207,80.9,6.1,USP0005TS9
5/30/93,1.559,127.248,94.6,5.6,USP0005TSA
5/30/93,-0.621,124.208,74.9,5.7,USP0005TSY
5/31/93,-72.448,174.838,10,5.5,USP0005TTT
6/1/93,-45.711,-77.211,33,5.9,USP0005TVT
6/2/93,-46.471,33.954,10,5.8,USP0005TWD
6/2/93,51.513,-178.744,33,5.8,USP0005TWR
6/2/93,-36.237,179.597,65.9,5.7,USP0005TXM
6/3/93,-14.841,167.299,151.8,6.1,USP0005TYD
6/3/93,9.595,126.512,55.5,5.6,USP0005TYZ
6/4/93,11.799,142.493,24.6,5.6,USP0005TZE
6/4/93,3.734,128.497,20.4,6,USP0005U02
6/6/93,-24.509,-175.928,29.3,5.5,USP0005U3V
6/6/93,15.823,146.595,13.5,6.5,USP0005U48
6/7/93,35.972,141.529,35.7,5.8,USP0005U5K
6/8/93,-31.669,-15.695,10,5.5,USP0005U77
6/8/93,51.218,157.829,70.6,7.5,USP0005U7B
6/8/93,-31.56,-69.234,112.7,6.3,USP0005U7Y
6/10/93,-24.353,-176.082,33.8,5.6,USP0005UBB
6/12/93,-11.14,162.937,14.9,6.1,USP0005UE3
6/12/93,-5.609,148.095,156.8,5.7,USP0005UE9
6/12/93,13.25,-87.528,217.8,5.9,USP0005UEN
6/12/93,-4.375,135.118,9.9,6.1,USP0005UF9
6/12/93,51.259,157.692,44.2,6.3,USP0005UFC
6/13/93,-6.38,155.476,194,5.6,USP0005UFW
6/13/93,-11.162,163.113,39.4,5.5,USP0005UGS
6/15/93,24.959,127.867,36.3,5.5,USP0005UKS
6/15/93,-4.991,145.459,227.2,6.2,USP0005UMF
6/18/93,-28.444,-176.991,33,5.6,USP0005US8
6/18/93,-28.866,-176.869,16.2,5.7,USP0005USN
6/18/93,-29.053,-176.753,15.6,6.6,USP0005USP
6/18/93,-28.772,-176.881,33,5.9,USP0005UTB
6/18/93,-28.678,-176.893,10.7,6.7,USP0005UTE
6/18/93,-28.817,-176.803,28.9,6,USP0005UTM
6/19/93,10.175,-103.627,10,5.8,USP0005UVC
6/19/93,-28.299,-176.643,33,5.7,USP0005UVS
6/20/93,-6.946,155.776,38.1,5.8,USP0005UXC
6/23/93,-60.549,-56.376,10,5.8,USP0005V20
6/25/93,-28.835,-176.419,69.7,5.5,USP0005V53
6/28/93,-28.787,-176.62,50.9,5.5,USP0005VAK
6/28/93,-62.922,-159.578,10,5.5,USP0005VBR
6/29/93,-60.437,152.775,10,6.4,USP0005VCE
6/30/93,-20.836,172.957,12.6,6.7,USP0005VF1
7/2/93,71.511,-11.422,10,5.7,USP0005VGP
7/5/93,-24.886,-112.393,10,5.9,USP0005VMA
7/5/93,8.542,-102.91,10,5.6,USP0005VMS
7/5/93,30.242,138.808,419.7,5.6,USP0005VNC
7/6/93,-24.601,-111.888,10,6.4,USP0005VP8
7/7/93,27.887,127.992,34.7,5.5,USP0005VRE
7/7/93,13.693,123.674,40.4,5.7,USP0005VSA
7/8/93,-20.832,169.294,33.6,5.5,USP0005VT9
7/8/93,-20.858,172.317,33,6,USP0005VTY
7/9/93,-17.369,167.929,16.8,5.9,USP0005VVG
7/9/93,-19.782,-177.486,398.2,6.1,USP0005VVJ
7/10/93,9.821,-83.622,19.5,5.8,USP0005VXF
7/11/93,-25.304,-70.166,47.5,6.6,USP0005VYP
7/11/93,47.626,154.156,28.2,5.8,USP0005VZ1
7/12/93,42.851,139.197,16.7,7.7,USP0005W12
7/12/93,42.082,139.167,33,5.6,USP0005W19
7/12/93,43.124,139.183,33,6.3,USP0005W1F
7/12/93,42.825,139.288,28.5,6,USP0005W1Z
7/13/93,-3.372,145.633,24,5.8,USP0005W4Q
7/14/93,38.224,21.756,22.6,5.6,USP0005W8T
7/16/93,-33.173,-71.994,30.8,5.7,USP0005WJ4
7/17/93,-30,-71.591,51.9,5.7,USP0005WJS
7/17/93,2.036,126.678,63,5.5,USP0005WU4
7/20/93,-16.807,-172.595,30.5,5.8,USP0005X0G
7/21/93,-0.087,-16.71,10,5.5,USP0005X2K
7/21/93,-35.967,-97.976,10,5.7,USP0005X3Q
7/21/93,13.349,-90.771,10,5.6,USP0005X4G
7/22/93,6.47,-71.21,20.3,6.1,USP0005X54
7/22/93,-54.439,-119.333,10,6,USP0005X57
7/22/93,21.76,144.261,126.9,5.7,USP0005X5Y
7/23/93,36.437,70.416,272,5.7,USP0005X7U
7/23/93,-18.341,-178.104,631,5.6,USP0005X8D
7/24/93,5.07,127.714,116.2,5.8,USP0005X9F
7/24/93,-13.06,167.056,193.5,6,USP0005XAH
7/28/93,-10.903,162.315,33.1,5.6,USP0005XHW
7/28/93,-5.573,154.132,25.9,6.2,USP0005XJH
8/1/93,15.385,31.69,12.5,5.5,USP0005XRW
8/2/93,30.828,131.418,33.2,5.6,USP0005XTS
8/3/93,51.188,-130.797,10,6,USP0005XVR
8/3/93,28.729,34.553,10,6.1,USP0005XW9
8/3/93,28.777,34.668,10,5.7,USP0005XWS
8/4/93,-1.629,99.615,31.6,6.5,USP0005XXX
8/5/93,-5.43,151.7,60.8,5.5,USP0005XZF
8/5/93,-18.104,-178.333,616,5.6,USP0005XZJ
8/7/93,26.585,125.612,155,6.4,USP0005Y1K
8/7/93,-23.866,179.846,523.1,6.7,USP0005Y2V
8/7/93,41.985,139.839,13.8,6.5,USP0005Y2X
8/8/93,0.841,120.368,34.1,5.5,USP0005Y34
8/8/93,12.982,144.801,59.3,7.8,USP0005Y3K
8/8/93,13.483,145.657,56.1,5.7,USP0005Y4X
8/9/93,13.381,145.663,61.3,5.7,USP0005Y62
8/9/93,36.436,70.711,204.2,6.4,USP0005Y6E
8/9/93,36.379,70.868,214.5,7,USP0005Y6K
8/10/93,-45.277,166.927,28.1,7,USP0005Y7G
8/10/93,-38.52,177.553,14.4,6.4,USP0005Y8T
8/10/93,83.066,-27.533,10,5.6,USP0005Y9Y
8/11/93,-45.209,166.857,27.7,5.6,USP0005YAX
8/11/93,13.178,145.651,21.6,6.2,USP0005YC3
8/12/93,-12.744,166.518,35.3,5.8,USP0005YD1
8/13/93,-35.989,178.51,95.2,6.3,USP0005YFZ
8/15/93,0.711,-25.956,14.9,5.8,USP0005YJN
8/15/93,-36.014,179.892,26.4,5.6,USP0005YJP
8/16/93,12.966,144.972,18.3,6,USP0005YMW
8/19/93,13.169,145.531,60.8,5.5,USP0005YU2
8/19/93,51.579,-171.217,33,5.6,USP0005YU3
8/19/93,7.197,126.807,31,5.9,USP0005YV3
8/19/93,7.167,126.743,30.5,5.5,USP0005YVN
8/20/93,-5.997,142.743,14.6,6.2,USP0005YW6
8/20/93,-15.25,-173.193,22.9,5.5,USP0005YWR
8/20/93,21.686,143.064,287.7,5.5,USP0005YWT
8/21/93,-46.404,96.032,10,5.7,USP0005YY4
8/21/93,-21.278,-178.023,426.9,6.1,USP0005YYC
8/22/93,14.238,-90.701,108,5.8,USP0005YZV
8/25/93,-44.718,-79.958,10,6.2,USP0005Z5P
8/26/93,-35.899,178.265,33,5.6,USP0005Z76
8/26/93,-5.48,154.193,137.2,5.7,USP0005Z7D
8/28/93,6.571,94.668,132.8,5.9,USP0005ZDD
8/29/93,-7.005,129.56,146.7,5.9,USP0005ZEF
9/1/93,31.712,141.611,45.7,5.9,USP0005ZJ7
9/1/93,-4.331,102.567,71,5.7,USP0005ZJZ
9/1/93,2.986,96.122,34,6.3,USP0005ZK8
9/3/93,14.428,-92.732,62.9,5.5,USP0005ZNQ
9/3/93,14.523,-92.713,26.5,6.8,USP0005ZPF
9/4/93,-16.166,-176.732,387.9,5.5,USP0005ZQV
9/4/93,14.475,-92.854,56.5,5.6,USP0005ZQW
9/4/93,36.429,70.812,194.5,6,USP0005ZR9
9/4/93,-9.571,122.528,32.5,6.2,USP0005ZRT
9/6/93,-4.641,153.231,49,6.6,USP0005ZTM
9/7/93,-31.635,-179.44,10,6.5,USP0005ZVF
9/9/93,-56.214,-27.332,110,5.7,USP0006016
9/10/93,14.429,-92.805,61.9,5.8,USP000602W
9/10/93,14.415,-92.764,63.3,6,USP000602Z
9/10/93,14.717,-92.645,34.1,7.2,USP0006030
9/11/93,42.003,142.581,58.1,5.5,USP0006048
9/11/93,-4.689,-76.318,120.5,5.7,USP000604G
9/11/93,-32.51,-71.565,29.1,5.6,USP000604R
9/11/93,20.113,121.446,42.4,5.6,USP000605U
9/11/93,14.375,-92.312,33,5.7,USP000605Z
9/12/93,13.826,-90.429,68.2,6,USP000606E
9/12/93,-29.608,-177.279,33,5.9,USP000606S
9/13/93,-6.072,149.908,29.5,5.7,USP000608B
9/13/93,-29.492,-177.136,19.7,6.3,USP000608X
9/13/93,-29.499,-177.078,29.6,5.6,USP0006092
9/13/93,-29.692,-177.108,33,5.5,USP0006095
9/13/93,11.242,-86.321,33,5.8,USP000609W
9/14/93,-29.598,-177.042,32.7,5.9,USP00060A2
9/14/93,-29.794,-177.095,42.8,5.7,USP00060A4
9/14/93,14.231,-93.114,31.2,5.6,USP00060A9
9/14/93,-29.384,-177.081,24.4,5.5,USP00060BT
9/15/93,-29.496,-177.286,33,5.7,USP00060C5
9/15/93,-29.653,-177.243,27.9,5.6,USP00060CF
9/16/93,44.533,149.036,33,5.5,USP00060EE
9/18/93,1.632,126.77,39.8,5.6,USP00060JE
9/18/93,14.388,-92.703,33,5.5,USP00060JK
9/18/93,36.421,71.592,112.6,6.3,USP00060JU
9/19/93,43.108,139.154,18.7,5.5,USP00060KY
9/19/93,14.48,-93.162,33,5.5,USP00060M0
9/19/93,14.362,-93.325,18,6.4,USP00060MR
9/20/93,0.75,-29.354,10,6.3,USP00060P9
9/20/93,-5.225,102.829,39.3,5.6,USP00060Q5
9/21/93,42.31,-122,11,6,GCMTB092193A
9/21/93,42.3161667,-122.0266667,8.56,5.9,UW10313718
9/21/93,42.35,-122.02,5,5.9,GCMTB092193B
9/21/93,42.3575,-122.0583333,8.53,6,UW10313838
9/21/93,-4.525,-105.723,10,5.8,USP00060T8
9/21/93,11.478,39.638,15.2,5.7,USP00060T9
9/22/93,-6.47,154.901,27.5,6.1,USP00060V8
9/26/93,9.997,138.222,10,6.3,USP0006122
9/26/93,13.009,145.016,63.7,5.8,USP000612P
9/27/93,30.678,132.121,37.9,5.6,USP000613S
9/27/93,-53.651,-51.621,33,6.6,USP000614G
9/29/93,-6.122,147.601,95.7,5.5,USP0006174
9/29/93,-18.966,167.667,34.5,5.5,USP000617C
9/29/93,0.494,121.528,96.6,6.4,USP000617R
9/29/93,-42.677,-18.385,10,6,USP0006186
9/29/93,-6.03,149.348,49.7,5.9,USP0006187
9/29/93,18.066,76.451,6.8,6.2,USP000618C
9/30/93,15.417,-94.698,19.2,6.5,USP000619M
10/2/93,38.19,88.663,14.1,6.1,USP00061C7
10/2/93,38.169,88.605,13.6,5.8,USP00061CA
10/2/93,-3.444,148.805,36.8,6,USP00061CK
10/2/93,38.171,88.69,14.3,5.6,USP00061CR
10/4/93,30.599,137.671,479.9,5.8,USP00061F2
10/4/93,-21.437,-174.301,34.2,6,USP00061G5
10/5/93,41.667,88.695,0,5.9,USP00061GE
10/5/93,-6.13,128.965,13.1,6.6,USP00061GR
10/8/93,-35.903,-102.778,10,5.8,USP00061NJ
10/8/93,46.505,150.037,171.8,5.5,USP00061PB
10/11/93,-4.544,153.316,30.4,5.6,USP00061TG
10/11/93,-17.845,-178.726,554.5,6,USP00061TK
10/11/93,32.02,137.832,350.7,6.9,USP00061TU
10/13/93,7.576,121.484,43.5,5.5,USP00061VW
10/13/93,-6.426,154.934,102.1,5.5,USP00061VZ
10/13/93,-5.889,146.02,25.3,6.9,USP00061W1
10/13/93,-5.932,146.153,33,6.5,USP00061W6
10/13/93,-6.013,146.061,33,6,USP00061WH
10/14/93,-50.436,139.904,10,6,USP00061ZQ
10/16/93,-5.898,146.202,27.1,6.3,USP000622N
10/16/93,7.472,123.447,30.8,5.8,USP0006239
10/17/93,-10.989,163.268,30.2,5.5,USP0006244
10/19/93,-22.378,-65.971,272,6,USP000628B
10/19/93,-5.163,151.901,44.3,5.5,USP000628R
10/21/93,-56.497,-138.909,10,5.6,USP00062C8
10/22/93,-54.835,-26.557,33,5.7,USP00062EN
